timestamp,sensor_id,label,voltage_V,current_uA,valid
2026-09-24T15:04:36Z,7,DUT-A7,6.9773,118.13,1
2026-09-24T15:04:36Z,8,DUT-A8,6.9769,161.41,1
2026-09-24T15:04:50Z,1,DUT-A1,6.9209,1025.39,1
2026-09-24T15:04:50Z,2,DUT-A2,6.926,141.02,1
2026-09-24T15:04:50Z,3,DUT-A3,6.5047,130.79,1
2026-09-24T15:04:50Z,4,DUT-A4,6.503,162.2,1
2026-09-24T15:04:50Z,5,DUT-A5,6.9554,442.28,1
2026-09-24T15:04:50Z,6,DUT-A6,6.9708,419.85,1
2026-09-24T15:04:50Z,7,DUT-A7,6.977,344.6,1
2026-09-24T15:04:50Z,8,DUT-A8,6.9767,135.07,1
2026-09-24T15:05:04Z,1,DUT-A1,6.9214,178.38,1
2026-09-24T15:05:04Z,2,DUT-A2,6.925,909.98,1
2026-09-24T15:05:04Z,3,DUT-A3,6.5045,130.06,1
2026-09-24T15:05:04Z,4,DUT-A4,6.5027,889.72,1
2026-09-24T15:05:04Z,5,DUT-A5,6.9556,169.27,1
2026-09-24T15:05:04Z,6,DUT-A6,6.9708,110.55,1
2026-09-24T15:05:04Z,7,DUT-A7,6.9772,109.84,1
2026-09-24T15:05:04Z,8,DUT-A8,6.9769,135.7,1
2026-09-24T15:05:18Z,1,DUT-A1,6.9212,163.01,1
2026-09-24T15:05:18Z,2,DUT-A2,6.9256,363.57,1
2026-09-24T15:05:18Z,3,DUT-A3,6.5043,333.56,1
2026-09-24T15:05:18Z,4,DUT-A4,6.5033,157.75,1
2026-09-24T15:05:18Z,5,DUT-A5,6.9558,158.23,1
2026-09-24T15:05:18Z,6,DUT-A6,6.9709,131.1,1
2026-09-24T15:05:18Z,7,DUT-A7,6.9772,119.04,1
2026-09-24T15:05:18Z,8,DUT-A8,6.9767,139.47,1
2026-09-24T15:05:32Z,1,DUT-A1,6.9203,947.8,1
2026-09-24T15:05:32Z,2,DUT-A2,6.9262,148.7,1
2026-09-24T15:05:32Z,3,DUT-A3,6.5047,153.68,1
2026-09-24T15:05:32Z,4,DUT-A4,6.5032,415.27,1
2026-09-24T15:05:32Z,5,DUT-A5,6.9558,191.02,1
2026-09-24T15:05:32Z,6,DUT-A6,6.9709,144.5,1
2026-09-24T15:05:32Z,7,DUT-A7,6.9773,144.43,1
2026-09-24T15:05:32Z,8,DUT-A8,6.9767,297.22,1
2026-09-24T15:05:46Z,1,DUT-A1,6.9215,168.46,1
2026-09-24T15:05:46Z,2,DUT-A2,6.926,165.46,1
2026-09-24T15:05:46Z,3,DUT-A3,6.5045,141.58,1
2026-09-24T15:05:46Z,4,DUT-A4,6.5033,147.15,1
2026-09-24T15:05:46Z,5,DUT-A5,6.9557,181.78,1
2026-09-24T15:05:46Z,6,DUT-A6,6.971,125.22,1
2026-09-24T15:05:46Z,7,DUT-A7,6.9771,133.11,1
2026-09-24T15:05:46Z,8,DUT-A8,6.9768,123.98,1
2026-09-24T15:06:01Z,1,DUT-A1,6.9207,795.92,1
2026-09-24T15:06:01Z,2,DUT-A2,6.9262,145.32,1
2026-09-24T15:06:01Z,3,DUT-A3,6.5042,416.13,1
2026-09-24T15:06:01Z,4,DUT-A4,6.5031,220.03,1
2026-09-24T15:06:01Z,5,DUT-A5,6.9551,1016.11,1
2026-09-24T15:06:01Z,6,DUT-A6,6.9701,1130.86,1
2026-09-24T15:06:01Z,7,DUT-A7,6.9763,1116.41,1
2026-09-24T15:06:01Z,8,DUT-A8,6.9769,125.86,1
2026-09-24T15:06:15Z,1,DUT-A1,6.9213,202.97,1
2026-09-24T15:06:15Z,2,DUT-A2,6.926,165.08,1
2026-09-24T15:06:15Z,3,DUT-A3,6.5047,163.07,1
2026-09-24T15:06:15Z,4,DUT-A4,6.5032,150.25,1
2026-09-24T15:06:15Z,5,DUT-A5,6.9558,156.23,1
2026-09-24T15:06:15Z,6,DUT-A6,6.9709,118.94,1
2026-09-24T15:06:15Z,7,DUT-A7,6.9771,127.39,1
2026-09-24T15:06:15Z,8,DUT-A8,6.9762,724.59,1
2026-09-24T15:06:29Z,1,DUT-A1,6.9216,208.49,1
2026-09-24T15:06:29Z,2,DUT-A2,6.9252,711.9,1
2026-09-24T15:06:29Z,3,DUT-A3,6.5045,357.49,1
2026-09-24T15:06:29Z,4,DUT-A4,6.5031,180.51,1
2026-09-24T15:06:29Z,5,DUT-A5,6.9557,169.68,1
2026-09-24T15:06:29Z,6,DUT-A6,6.9709,98.29,1
2026-09-24T15:06:29Z,7,DUT-A7,6.9773,153.2,1
2026-09-24T15:06:29Z,8,DUT-A8,6.9768,120.77,1
2026-09-24T15:06:43Z,1,DUT-A1,6.9213,176.57,1
2026-09-24T15:06:43Z,2,DUT-A2,6.9259,113.6,1
2026-09-24T15:06:43Z,3,DUT-A3,6.5042,569.51,1
2026-09-24T15:06:43Z,4,DUT-A4,6.503,655.9,1
2026-09-24T15:06:43Z,5,DUT-A5,6.9557,164.85,1
2026-09-24T15:06:43Z,6,DUT-A6,6.9706,117.14,1
2026-09-24T15:06:43Z,7,DUT-A7,6.9769,138.55,1
2026-09-24T15:06:43Z,8,DUT-A8,6.9766,308.94,1
2026-09-24T15:06:57Z,1,DUT-A1,6.9212,157.85,1
2026-09-24T15:06:57Z,2,DUT-A2,6.9258,148.98,1
2026-09-24T15:06:57Z,3,DUT-A3,6.5047,142.47,1
2026-09-24T15:06:57Z,4,DUT-A4,6.5033,175.5,1
2026-09-24T15:06:57Z,5,DUT-A5,6.9558,194.37,1
2026-09-24T15:06:57Z,6,DUT-A6,6.9706,139.47,1
2026-09-24T15:06:57Z,7,DUT-A7,6.9771,126.55,1
2026-09-24T15:06:57Z,8,DUT-A8,6.9768,141.22,1
2026-09-24T15:07:11Z,1,DUT-A1,6.921,394.87,1
2026-09-24T15:07:11Z,2,DUT-A2,6.9258,150.63,1
2026-09-24T15:07:11Z,3,DUT-A3,6.5048,139.21,1
2026-09-24T15:07:11Z,4,DUT-A4,6.503,197.78,1
2026-09-24T15:07:11Z,5,DUT-A5,6.9551,900.6,1
2026-09-24T15:07:11Z,6,DUT-A6,6.9704,703.02,1
2026-09-24T15:07:11Z,7,DUT-A7,6.9768,323.49,1
2026-09-24T15:07:11Z,8,DUT-A8,6.9765,629.86,1
2026-09-24T15:07:25Z,1,DUT-A1,6.9212,200.98,1
2026-09-24T15:07:25Z,2,DUT-A2,6.9247,869.32,1
2026-09-24T15:07:25Z,3,DUT-A3,6.5047,152.87,1
2026-09-24T15:07:25Z,4,DUT-A4,6.5028,856.71,1
2026-09-24T15:07:25Z,5,DUT-A5,6.9557,191.93,1
2026-09-24T15:07:25Z,6,DUT-A6,6.9708,155.18,1
2026-09-24T15:07:25Z,7,DUT-A7,6.977,130.74,1
2026-09-24T15:07:25Z,8,DUT-A8,6.9766,114.57,1
2026-09-24T15:07:39Z,1,DUT-A1,6.9213,178.35,1
2026-09-24T15:07:39Z,2,DUT-A2,6.9255,327.38,1
2026-09-24T15:07:39Z,3,DUT-A3,6.5042,509.98,1
2026-09-24T15:07:39Z,4,DUT-A4,6.5033,171.2,1
2026-09-24T15:07:39Z,5,DUT-A5,6.9557,178.88,1
2026-09-24T15:07:39Z,6,DUT-A6,6.9708,167.97,1
2026-09-24T15:07:39Z,7,DUT-A7,6.9772,146.76,1
2026-09-24T15:07:39Z,8,DUT-A8,6.9765,127.41,1
2026-09-24T15:07:53Z,1,DUT-A1,6.9202,818.74,1
2026-09-24T15:07:53Z,2,DUT-A2,6.9258,158.95,1
2026-09-24T15:07:53Z,3,DUT-A3,6.5046,145.29,1
2026-09-24T15:07:53Z,4,DUT-A4,6.5033,376.49,1
2026-09-24T15:07:53Z,5,DUT-A5,6.9556,163.6,1
2026-09-24T15:07:53Z,6,DUT-A6,6.9708,154.9,1
2026-09-24T15:07:53Z,7,DUT-A7,6.977,141.3,1
2026-09-24T15:07:53Z,8,DUT-A8,6.9762,458.88,1
2026-09-24T15:08:07Z,1,DUT-A1,6.9214,170.92,1
2026-09-24T15:08:07Z,2,DUT-A2,6.9253,489.94,1
2026-09-24T15:08:07Z,3,DUT-A3,6.5041,751.75,1
2026-09-24T15:08:07Z,4,DUT-A4,6.5031,194.4,1
2026-09-24T15:08:07Z,5,DUT-A5,6.9556,177.51,1
2026-09-24T15:08:07Z,6,DUT-A6,6.9708,170.42,1
2026-09-24T15:08:07Z,7,DUT-A7,6.9772,134.61,1
2026-09-24T15:08:07Z,8,DUT-A8,6.9766,162.38,1
2026-09-24T15:08:21Z,1,DUT-A1,6.9206,912.35,1
2026-09-24T15:08:21Z,2,DUT-A2,6.926,143.74,1
2026-09-24T15:08:21Z,3,DUT-A3,6.5041,1079.25,1
2026-09-24T15:08:21Z,4,DUT-A4,6.5033,159.23,1
2026-09-24T15:08:21Z,5,DUT-A5,6.9547,1321.34,1
2026-09-24T15:08:21Z,6,DUT-A6,6.9702,961.97,1
2026-09-24T15:08:21Z,7,DUT-A7,6.976,1312.0,1
2026-09-24T15:08:21Z,8,DUT-A8,6.9764,416.18,1
2026-09-24T15:08:35Z,1,DUT-A1,6.9212,186.31,1
2026-09-24T15:08:35Z,2,DUT-A2,6.926,141.81,1
2026-09-24T15:08:35Z,3,DUT-A3,6.5048,149.99,1
2026-09-24T15:08:35Z,4,DUT-A4,6.5032,148.6,1
2026-09-24T15:08:35Z,5,DUT-A5,6.9557,186.16,1
2026-09-24T15:08:35Z,6,DUT-A6,6.9707,134.74,1
2026-09-24T15:08:35Z,7,DUT-A7,6.9769,136.26,1
2026-09-24T15:08:35Z,8,DUT-A8,6.9765,139.8,1
2026-09-24T15:08:49Z,1,DUT-A1,6.9212,198.09,1
2026-09-24T15:08:49Z,2,DUT-A2,6.9259,136.13,1
2026-09-24T15:08:49Z,3,DUT-A3,6.5043,321.2,1
2026-09-24T15:08:49Z,4,DUT-A4,6.5033,163.37,1
2026-09-24T15:08:49Z,5,DUT-A5,6.9554,598.48,1
2026-09-24T15:08:49Z,6,DUT-A6,6.9708,137.43,1
2026-09-24T15:08:49Z,7,DUT-A7,6.977,143.99,1
2026-09-24T15:08:49Z,8,DUT-A8,6.9767,112.66,1
2026-09-24T15:09:03Z,1,DUT-A1,6.9215,172.86,1
2026-09-24T15:09:03Z,2,DUT-A2,6.9248,825.25,1
2026-09-24T15:09:03Z,3,DUT-A3,6.5045,143.33,1
2026-09-24T15:09:03Z,4,DUT-A4,6.503,340.83,1
2026-09-24T15:09:03Z,5,DUT-A5,6.9554,182.65,1
2026-09-24T15:09:03Z,6,DUT-A6,6.9706,123.62,1
2026-09-24T15:09:03Z,7,DUT-A7,6.9771,137.1,1
2026-09-24T15:09:03Z,8,DUT-A8,6.9767,130.95,1
2026-09-24T15:09:17Z,1,DUT-A1,6.9212,205.79,1
2026-09-24T15:09:17Z,2,DUT-A2,6.9255,331.35,1
2026-09-24T15:09:17Z,3,DUT-A3,6.5048,179.98,1
2026-09-24T15:09:17Z,4,DUT-A4,6.5034,162.05,1
2026-09-24T15:09:17Z,5,DUT-A5,6.9558,195.49,1
2026-09-24T15:09:17Z,6,DUT-A6,6.9708,153.94,1
2026-09-24T15:09:17Z,7,DUT-A7,6.9771,117.11,1
2026-09-24T15:09:17Z,8,DUT-A8,6.9766,125.78,1
2026-09-24T15:09:31Z,1,DUT-A1,6.92,1341.6,1
2026-09-24T15:09:31Z,2,DUT-A2,6.926,133.44,1
2026-09-24T15:09:31Z,3,DUT-A3,6.5046,149.97,1
2026-09-24T15:09:31Z,4,DUT-A4,6.5031,182.24,1
2026-09-24T15:09:31Z,5,DUT-A5,6.9556,179.93,1
2026-09-24T15:09:31Z,6,DUT-A6,6.9701,744.48,1
2026-09-24T15:09:31Z,7,DUT-A7,6.9765,664.11,1
2026-09-24T15:09:31Z,8,DUT-A8,6.9766,607.48,1
2026-09-24T15:09:45Z,1,DUT-A1,6.9213,176.67,1
2026-09-24T15:09:45Z,2,DUT-A2,6.9258,176.72,1
2026-09-24T15:09:45Z,3,DUT-A3,6.5046,153.83,1
2026-09-24T15:09:45Z,4,DUT-A4,6.5028,913.57,1
2026-09-24T15:09:45Z,5,DUT-A5,6.9557,143.2,1
2026-09-24T15:09:45Z,6,DUT-A6,6.9708,137.46,1
2026-09-24T15:09:45Z,7,DUT-A7,6.977,149.97,1
2026-09-24T15:09:45Z,8,DUT-A8,6.9766,139.52,1
2026-09-24T15:09:59Z,1,DUT-A1,6.9213,161.49,1
2026-09-24T15:09:59Z,2,DUT-A2,6.9255,371.88,1
2026-09-24T15:09:59Z,3,DUT-A3,6.504,863.9,1
2026-09-24T15:09:59Z,4,DUT-A4,6.5033,153.83,1
2026-09-24T15:09:59Z,5,DUT-A5,6.9551,509.52,1
2026-09-24T15:09:59Z,6,DUT-A6,6.9704,809.84,1
2026-09-24T15:09:59Z,7,DUT-A7,6.9766,760.5,1
2026-09-24T15:09:59Z,8,DUT-A8,6.9765,138.75,1
2026-09-24T15:10:13Z,1,DUT-A1,6.921,257.11,1
2026-09-24T15:10:13Z,2,DUT-A2,6.9259,160.32,1
2026-09-24T15:10:13Z,3,DUT-A3,6.5046,146.21,1
2026-09-24T15:10:13Z,4,DUT-A4,6.503,382.82,1
2026-09-24T15:10:13Z,5,DUT-A5,6.9556,165.2,1
2026-09-24T15:10:13Z,6,DUT-A6,6.9708,126.11,1
2026-09-24T15:10:13Z,7,DUT-A7,6.9771,119.02,1
2026-09-24T15:10:13Z,8,DUT-A8,6.9761,724.36,1
2026-09-24T15:10:27Z,1,DUT-A1,6.9214,172.45,1
2026-09-24T15:10:27Z,2,DUT-A2,6.9259,129.78,1
2026-09-24T15:10:27Z,3,DUT-A3,6.5047,142.54,1
2026-09-24T15:10:27Z,4,DUT-A4,6.5034,200.12,1
2026-09-24T15:10:27Z,5,DUT-A5,6.9556,189.95,1
2026-09-24T15:10:27Z,6,DUT-A6,6.9707,120.62,1
2026-09-24T15:10:27Z,7,DUT-A7,6.977,164.26,1
2026-09-24T15:10:27Z,8,DUT-A8,6.9766,154.32,1
2026-09-24T15:10:41Z,1,DUT-A1,6.9208,807.98,1
2026-09-24T15:10:41Z,2,DUT-A2,6.9259,138.6,1
2026-09-24T15:10:41Z,3,DUT-A3,6.5041,972.52,1
2026-09-24T15:10:41Z,4,DUT-A4,6.5033,191.12,1
2026-09-24T15:10:41Z,5,DUT-A5,6.9549,854.62,1
2026-09-24T15:10:41Z,6,DUT-A6,6.9704,545.58,1
2026-09-24T15:10:41Z,7,DUT-A7,6.9766,332.01,1
2026-09-24T15:10:41Z,8,DUT-A8,6.9763,638.73,1
2026-09-24T15:10:55Z,1,DUT-A1,6.9211,164.41,1
2026-09-24T15:10:55Z,2,DUT-A2,6.926,129.01,1
2026-09-24T15:10:55Z,3,DUT-A3,6.5047,129.09,1
2026-09-24T15:10:55Z,4,DUT-A4,6.5032,182.9,1
2026-09-24T15:10:55Z,5,DUT-A5,6.9556,157.5,1
2026-09-24T15:10:55Z,6,DUT-A6,6.9707,143.76,1
2026-09-24T15:10:55Z,7,DUT-A7,6.9769,119.73,1
2026-09-24T15:10:55Z,8,DUT-A8,6.9765,127.95,1
2026-09-24T15:11:09Z,1,DUT-A1,6.9213,167.54,1
2026-09-24T15:11:09Z,2,DUT-A2,6.9252,392.86,1
2026-09-24T15:11:09Z,3,DUT-A3,6.5046,909.83,1
2026-09-24T15:11:09Z,4,DUT-A4,6.5032,173.75,1
2026-09-24T15:11:09Z,5,DUT-A5,6.955,448.13,1
2026-09-24T15:11:09Z,6,DUT-A6,6.9703,730.59,1
2026-09-24T15:11:09Z,7,DUT-A7,6.9764,1200.18,1
2026-09-24T15:11:09Z,8,DUT-A8,6.9767,161.18,1
2026-09-24T15:11:23Z,1,DUT-A1,6.921,215.94,1
2026-09-24T15:11:23Z,2,DUT-A2,6.9249,842.9,1
2026-09-24T15:11:23Z,3,DUT-A3,6.5046,149.89,1
2026-09-24T15:11:23Z,4,DUT-A4,6.503,566.84,1
2026-09-24T15:11:23Z,5,DUT-A5,6.9555,189.36,1
2026-09-24T15:11:23Z,6,DUT-A6,6.9706,127.16,1
2026-09-24T15:11:23Z,7,DUT-A7,6.977,123.44,1
2026-09-24T15:11:23Z,8,DUT-A8,6.9766,131.86,1
2026-09-24T15:11:37Z,1,DUT-A1,6.9199,921.86,1
2026-09-24T15:11:37Z,2,DUT-A2,6.9255,474.42,1
2026-09-24T15:11:37Z,3,DUT-A3,6.5046,133.26,1
2026-09-24T15:11:37Z,4,DUT-A4,6.5032,178.68,1
2026-09-24T15:11:37Z,5,DUT-A5,6.9557,184.66,1
2026-09-24T15:11:37Z,6,DUT-A6,6.9707,138.47,1
2026-09-24T15:11:37Z,7,DUT-A7,6.9769,125.02,1
2026-09-24T15:11:37Z,8,DUT-A8,6.9766,139.69,1
2026-09-24T15:11:52Z,1,DUT-A1,6.9182,1876.53,1
2026-09-24T15:11:52Z,2,DUT-A2,6.9256,145.44,1
2026-09-24T15:11:52Z,3,DUT-A3,6.5048,144.81,1
2026-09-24T15:11:52Z,4,DUT-A4,6.5032,196.1,1
2026-09-24T15:11:52Z,5,DUT-A5,6.9555,153.53,1
2026-09-24T15:11:52Z,6,DUT-A6,6.97,759.33,1
2026-09-24T15:11:52Z,7,DUT-A7,6.9768,145.16,1
2026-09-24T15:11:52Z,8,DUT-A8,6.9765,916.24,1
2026-09-24T15:12:06Z,1,DUT-A1,6.9212,147.38,1
2026-09-24T15:12:06Z,2,DUT-A2,6.9256,150.53,1
2026-09-24T15:12:06Z,3,DUT-A3,6.5046,149.16,1
2026-09-24T15:12:06Z,4,DUT-A4,6.5029,805.49,1
2026-09-24T15:12:06Z,5,DUT-A5,6.9556,187.86,1
2026-09-24T15:12:06Z,6,DUT-A6,6.9705,154.19,1
2026-09-24T15:12:06Z,7,DUT-A7,6.9767,110.53,1
2026-09-24T15:12:06Z,8,DUT-A8,6.9764,136.08,1
2026-09-24T15:12:20Z,1,DUT-A1,6.9206,409.42,1
2026-09-24T15:12:20Z,2,DUT-A2,6.9251,346.76,1
2026-09-24T15:12:20Z,3,DUT-A3,6.5044,457.64,1
2026-09-24T15:12:20Z,4,DUT-A4,6.5032,168.33,1
2026-09-24T15:12:20Z,5,DUT-A5,6.9552,541.33,1
2026-09-24T15:12:20Z,6,DUT-A6,6.97,942.82,1
2026-09-24T15:12:20Z,7,DUT-A7,6.9754,1847.76,1
2026-09-24T15:12:20Z,8,DUT-A8,6.9764,140.79,1
2026-09-24T15:12:34Z,1,DUT-A1,6.9208,170.47,1
2026-09-24T15:12:34Z,2,DUT-A2,6.9257,135.8,1
2026-09-24T15:12:34Z,3,DUT-A3,6.5046,155.77,1
2026-09-24T15:12:34Z,4,DUT-A4,6.503,920.26,1
2026-09-24T15:12:34Z,5,DUT-A5,6.9554,164.69,1
2026-09-24T15:12:34Z,6,DUT-A6,6.9704,132.93,1
2026-09-24T15:12:34Z,7,DUT-A7,6.9768,129.98,1
2026-09-24T15:12:34Z,8,DUT-A8,6.9757,913.52,1
2026-09-24T15:12:48Z,1,DUT-A1,6.9211,200.98,1
2026-09-24T15:12:48Z,2,DUT-A2,6.9254,301.41,1
2026-09-24T15:12:48Z,3,DUT-A3,6.5045,161.77,1
2026-09-24T15:12:48Z,4,DUT-A4,6.5034,183.0,1
2026-09-24T15:12:48Z,5,DUT-A5,6.9555,184.99,1
2026-09-24T15:12:48Z,6,DUT-A6,6.9705,110.58,1
2026-09-24T15:12:48Z,7,DUT-A7,6.9766,142.75,1
2026-09-24T15:12:48Z,8,DUT-A8,6.9764,136.92,1
2026-09-24T15:13:02Z,1,DUT-A1,6.9202,774.13,1
2026-09-24T15:13:02Z,2,DUT-A2,6.9257,143.28,1
2026-09-24T15:13:02Z,3,DUT-A3,6.5038,1457.62,1
2026-09-24T15:13:02Z,4,DUT-A4,6.5032,163.02,1
2026-09-24T15:13:02Z,5,DUT-A5,6.9548,903.07,1
2026-09-24T15:13:02Z,6,DUT-A6,6.97,767.57,1
2026-09-24T15:13:02Z,7,DUT-A7,6.9765,161.64,1
2026-09-24T15:13:02Z,8,DUT-A8,6.976,473.48,1
2026-09-24T15:13:16Z,1,DUT-A1,6.921,176.72,1
2026-09-24T15:13:16Z,2,DUT-A2,6.9258,142.7,1
2026-09-24T15:13:16Z,3,DUT-A3,6.5046,162.81,1
2026-09-24T15:13:16Z,4,DUT-A4,6.5032,168.46,1
2026-09-24T15:13:16Z,5,DUT-A5,6.9554,167.52,1
2026-09-24T15:13:16Z,6,DUT-A6,6.9706,117.8,1
2026-09-24T15:13:16Z,7,DUT-A7,6.9768,106.25,1
2026-09-24T15:13:16Z,8,DUT-A8,6.9762,150.2,1
2026-09-24T15:13:30Z,1,DUT-A1,6.9206,161.44,1
2026-09-24T15:13:30Z,2,DUT-A2,6.9256,187.28,1
2026-09-24T15:13:30Z,3,DUT-A3,6.5045,778.12,1
2026-09-24T15:13:30Z,4,DUT-A4,6.5032,157.62,1
2026-09-24T15:13:30Z,5,DUT-A5,6.9548,700.71,1
2026-09-24T15:13:30Z,6,DUT-A6,6.9703,634.56,1
2026-09-24T15:13:30Z,7,DUT-A7,6.9763,682.63,1
2026-09-24T15:13:30Z,8,DUT-A8,6.9764,150.43,1
2026-09-24T15:13:44Z,1,DUT-A1,6.9209,186.62,1
2026-09-24T15:13:44Z,2,DUT-A2,6.9245,837.91,1
2026-09-24T15:13:44Z,3,DUT-A3,6.5046,141.65,1
2026-09-24T15:13:44Z,4,DUT-A4,6.5027,1045.2,1
2026-09-24T15:13:44Z,5,DUT-A5,6.9553,180.16,1
2026-09-24T15:13:44Z,6,DUT-A6,6.9704,128.15,1
2026-09-24T15:13:44Z,7,DUT-A7,6.9768,144.71,1
2026-09-24T15:13:44Z,8,DUT-A8,6.9763,150.81,1
2026-09-24T15:13:58Z,1,DUT-A1,6.9208,190.0,1
2026-09-24T15:13:58Z,2,DUT-A2,6.9249,301.06,1
2026-09-24T15:13:58Z,3,DUT-A3,6.5046,156.43,1
2026-09-24T15:13:58Z,4,DUT-A4,6.5033,169.37,1
2026-09-24T15:13:58Z,5,DUT-A5,6.9554,147.07,1
2026-09-24T15:13:58Z,6,DUT-A6,6.9706,148.93,1
2026-09-24T15:13:58Z,7,DUT-A7,6.9768,128.1,1
2026-09-24T15:13:58Z,8,DUT-A8,6.9765,130.62,1
2026-09-24T15:14:12Z,1,DUT-A1,6.9198,949.25,1
2026-09-24T15:14:12Z,2,DUT-A2,6.9256,136.08,1
2026-09-24T15:14:12Z,3,DUT-A3,6.5048,154.52,1
2026-09-24T15:14:12Z,4,DUT-A4,6.5029,558.09,1
2026-09-24T15:14:12Z,5,DUT-A5,6.9554,197.98,1
2026-09-24T15:14:12Z,6,DUT-A6,6.9705,113.7,1
2026-09-24T15:14:12Z,7,DUT-A7,6.9768,123.83,1
2026-09-24T15:14:12Z,8,DUT-A8,6.9762,757.98,1
2026-09-24T15:14:26Z,1,DUT-A1,6.921,183.51,1
2026-09-24T15:14:26Z,2,DUT-A2,6.9256,150.07,1
2026-09-24T15:14:26Z,3,DUT-A3,6.5046,152.44,1
2026-09-24T15:14:26Z,4,DUT-A4,6.5033,175.43,1
2026-09-24T15:14:26Z,5,DUT-A5,6.9554,165.86,1
2026-09-24T15:14:26Z,6,DUT-A6,6.9705,154.27,1
2026-09-24T15:14:26Z,7,DUT-A7,6.9767,163.57,1
2026-09-24T15:14:26Z,8,DUT-A8,6.9762,168.56,1
2026-09-24T15:14:40Z,1,DUT-A1,6.9205,464.61,1
2026-09-24T15:14:40Z,2,DUT-A2,6.9256,119.27,1
2026-09-24T15:14:40Z,3,DUT-A3,6.5042,702.8,1
2026-09-24T15:14:40Z,4,DUT-A4,6.5033,175.68,1
2026-09-24T15:14:40Z,5,DUT-A5,6.9549,440.67,1
2026-09-24T15:14:40Z,6,DUT-A6,6.9698,932.97,1
2026-09-24T15:14:40Z,7,DUT-A7,6.9758,1162.06,1
2026-09-24T15:14:40Z,8,DUT-A8,6.9763,135.35,1
2026-09-24T15:14:54Z,1,DUT-A1,6.9207,185.09,1
2026-09-24T15:14:54Z,2,DUT-A2,6.9257,143.43,1
2026-09-24T15:14:54Z,3,DUT-A3,6.5047,155.06,1
2026-09-24T15:14:54Z,4,DUT-A4,6.5032,188.93,1
2026-09-24T15:14:54Z,5,DUT-A5,6.9553,190.35,1
2026-09-24T15:14:54Z,6,DUT-A6,6.9707,124.94,1
2026-09-24T15:14:54Z,7,DUT-A7,6.9768,133.82,1
2026-09-24T15:14:54Z,8,DUT-A8,6.9758,817.08,1
2026-09-24T15:15:08Z,1,DUT-A1,6.9208,170.67,1
2026-09-24T15:15:08Z,2,DUT-A2,6.9246,685.32,1
2026-09-24T15:15:08Z,3,DUT-A3,6.5046,124.51,1
2026-09-24T15:15:08Z,4,DUT-A4,6.5032,163.63,1
2026-09-24T15:15:08Z,5,DUT-A5,6.9554,187.66,1
2026-09-24T15:15:08Z,6,DUT-A6,6.9707,117.7,1
2026-09-24T15:15:08Z,7,DUT-A7,6.9768,132.45,1
2026-09-24T15:15:08Z,8,DUT-A8,6.9764,134.41,1
2026-09-24T15:15:22Z,1,DUT-A1,6.9206,186.67,1
2026-09-24T15:15:22Z,2,DUT-A2,6.9256,150.68,1
2026-09-24T15:15:22Z,3,DUT-A3,6.5043,908.46,1
2026-09-24T15:15:22Z,4,DUT-A4,6.5031,403.11,1
2026-09-24T15:15:22Z,5,DUT-A5,6.9548,866.98,1
2026-09-24T15:15:22Z,6,DUT-A6,6.9705,122.17,1
2026-09-24T15:15:22Z,7,DUT-A7,6.977,137.56,1
2026-09-24T15:15:22Z,8,DUT-A8,6.9762,332.36,1
2026-09-24T15:15:36Z,1,DUT-A1,6.9209,198.95,1
2026-09-24T15:15:36Z,2,DUT-A2,6.9257,125.68,1
2026-09-24T15:15:36Z,3,DUT-A3,6.5046,155.23,1
2026-09-24T15:15:36Z,4,DUT-A4,6.5032,165.99,1
2026-09-24T15:15:36Z,5,DUT-A5,6.9555,187.71,1
2026-09-24T15:15:36Z,6,DUT-A6,6.9705,105.46,1
2026-09-24T15:15:36Z,7,DUT-A7,6.9767,133.97,1
2026-09-24T15:15:36Z,8,DUT-A8,6.9762,139.97,1
2026-09-24T15:15:50Z,1,DUT-A1,6.9204,427.83,1
2026-09-24T15:15:50Z,2,DUT-A2,6.9254,162.02,1
2026-09-24T15:15:50Z,3,DUT-A3,6.5045,308.81,1
2026-09-24T15:15:50Z,4,DUT-A4,6.5031,192.31,1
2026-09-24T15:15:50Z,5,DUT-A5,6.9548,449.86,1
2026-09-24T15:15:50Z,6,DUT-A6,6.9699,1106.95,1
2026-09-24T15:15:50Z,7,DUT-A7,6.9766,342.59,1
2026-09-24T15:15:50Z,8,DUT-A8,6.9765,154.67,1
2026-09-24T15:16:04Z,1,DUT-A1,6.9208,178.12,1
2026-09-24T15:16:04Z,2,DUT-A2,6.9245,789.21,1
2026-09-24T15:16:04Z,3,DUT-A3,6.5046,153.25,1
2026-09-24T15:16:04Z,4,DUT-A4,6.503,967.08,1
2026-09-24T15:16:04Z,5,DUT-A5,6.9553,170.92,1
2026-09-24T15:16:04Z,6,DUT-A6,6.9705,144.43,1
2026-09-24T15:16:04Z,7,DUT-A7,6.9767,133.36,1
2026-09-24T15:16:04Z,8,DUT-A8,6.9761,117.06,1
2026-09-24T15:16:18Z,1,DUT-A1,6.9209,194.42,1
2026-09-24T15:16:18Z,2,DUT-A2,6.9249,351.05,1
2026-09-24T15:16:18Z,3,DUT-A3,6.5046,722.0,1
2026-09-24T15:16:18Z,4,DUT-A4,6.5033,175.88,1
2026-09-24T15:16:18Z,5,DUT-A5,6.9555,190.18,1
