timestamp,sensor_id,label,voltage_V,current_uA,valid
2026-09-23T10:53:17Z,3,DUT-A3,6.5043,162.74,1
2026-09-23T10:53:17Z,4,DUT-A4,6.5033,781.3,1
2026-09-23T10:53:17Z,5,DUT-A5,6.9556,158.74,1
2026-09-23T10:53:17Z,6,DUT-A6,6.9702,148.32,1
2026-09-23T10:53:17Z,7,DUT-A7,6.9764,699.51,1
2026-09-23T10:53:17Z,8,DUT-A8,6.9775,167.34,1
2026-09-23T10:53:31Z,1,DUT-A1,6.9239,191.57,1
2026-09-23T10:53:31Z,2,DUT-A2,6.9271,130.79,1
2026-09-23T10:53:31Z,3,DUT-A3,6.5039,716.88,1
2026-09-23T10:53:31Z,4,DUT-A4,6.5032,145.72,1
2026-09-23T10:53:31Z,5,DUT-A5,6.9556,162.23,1
2026-09-23T10:53:31Z,6,DUT-A6,6.9702,152.03,1
2026-09-23T10:53:31Z,7,DUT-A7,6.9767,131.25,1
2026-09-23T10:53:31Z,8,DUT-A8,6.9773,382.95,1
2026-09-23T10:53:45Z,1,DUT-A1,6.9239,160.32,1
2026-09-23T10:53:45Z,2,DUT-A2,6.9252,1214.3,1
2026-09-23T10:53:45Z,3,DUT-A3,6.5041,137.43,1
2026-09-23T10:53:45Z,4,DUT-A4,6.503,963.29,1
2026-09-23T10:53:45Z,5,DUT-A5,6.9554,516.56,1
2026-09-23T10:53:45Z,6,DUT-A6,6.9699,399.53,1
2026-09-23T10:53:45Z,7,DUT-A7,6.9764,289.03,1
2026-09-23T10:53:45Z,8,DUT-A8,6.9775,140.13,1
2026-09-23T10:53:59Z,1,DUT-A1,6.9234,813.7,1
2026-09-23T10:53:59Z,2,DUT-A2,6.9272,126.37,1
2026-09-23T10:53:59Z,3,DUT-A3,6.5044,153.0,1
2026-09-23T10:53:59Z,4,DUT-A4,6.5032,212.4,1
2026-09-23T10:53:59Z,5,DUT-A5,6.9556,218.3,1
2026-09-23T10:53:59Z,6,DUT-A6,6.9704,160.4,1
2026-09-23T10:53:59Z,7,DUT-A7,6.9767,127.21,1
2026-09-23T10:53:59Z,8,DUT-A8,6.9776,165.1,1
2026-09-23T10:54:13Z,1,DUT-A1,6.923,897.6,1
2026-09-23T10:54:13Z,2,DUT-A2,6.9271,158.69,1
2026-09-23T10:54:13Z,3,DUT-A3,6.5043,168.08,1
2026-09-23T10:54:13Z,4,DUT-A4,6.5033,181.12,1
2026-09-23T10:54:13Z,5,DUT-A5,6.9557,161.57,1
2026-09-23T10:54:13Z,6,DUT-A6,6.9701,150.4,1
2026-09-23T10:54:13Z,7,DUT-A7,6.9767,133.59,1
2026-09-23T10:54:13Z,8,DUT-A8,6.9771,723.45,1
2026-09-23T10:54:27Z,1,DUT-A1,6.9242,171.89,1
2026-09-23T10:54:27Z,2,DUT-A2,6.9271,126.75,1
2026-09-23T10:54:27Z,3,DUT-A3,6.5043,131.61,1
2026-09-23T10:54:27Z,4,DUT-A4,6.5031,713.25,1
2026-09-23T10:54:27Z,5,DUT-A5,6.9555,238.39,1
2026-09-23T10:54:27Z,6,DUT-A6,6.9701,117.75,1
2026-09-23T10:54:27Z,7,DUT-A7,6.9765,302.79,1
2026-09-23T10:54:27Z,8,DUT-A8,6.9775,131.94,1
2026-09-23T10:54:41Z,1,DUT-A1,6.924,189.36,1
2026-09-23T10:54:41Z,2,DUT-A2,6.9274,150.83,1
2026-09-23T10:54:41Z,3,DUT-A3,6.5041,997.19,1
2026-09-23T10:54:41Z,4,DUT-A4,6.5035,189.46,1
2026-09-23T10:54:41Z,5,DUT-A5,6.9557,156.07,1
2026-09-23T10:54:41Z,6,DUT-A6,6.9696,813.83,1
2026-09-23T10:54:41Z,7,DUT-A7,6.9762,758.41,1
2026-09-23T10:54:41Z,8,DUT-A8,6.9771,593.9,1
2026-09-23T10:54:55Z,1,DUT-A1,6.924,199.13,1
2026-09-23T10:54:55Z,2,DUT-A2,6.9222,3451.77,1
2026-09-23T10:54:55Z,3,DUT-A3,6.5042,166.7,1
2026-09-23T10:54:55Z,4,DUT-A4,6.5034,174.71,1
2026-09-23T10:54:55Z,5,DUT-A5,6.9551,711.9,1
2026-09-23T10:54:55Z,6,DUT-A6,6.9699,643.74,1
2026-09-23T10:54:55Z,7,DUT-A7,6.9766,120.7,1
2026-09-23T10:54:55Z,8,DUT-A8,6.9772,346.32,1
2026-09-23T10:55:09Z,1,DUT-A1,6.9232,505.42,1
2026-09-23T10:55:09Z,2,DUT-A2,6.927,145.93,1
2026-09-23T10:55:09Z,3,DUT-A3,6.5046,155.54,1
2026-09-23T10:55:09Z,4,DUT-A4,6.5033,162.18,1
2026-09-23T10:55:09Z,5,DUT-A5,6.9557,167.52,1
2026-09-23T10:55:09Z,6,DUT-A6,6.9701,115.1,1
2026-09-23T10:55:09Z,7,DUT-A7,6.9768,146.59,1
2026-09-23T10:55:09Z,8,DUT-A8,6.9774,143.48,1
2026-09-23T10:55:23Z,1,DUT-A1,6.9241,203.04,1
2026-09-23T10:55:23Z,2,DUT-A2,6.9272,173.06,1
2026-09-23T10:55:23Z,3,DUT-A3,6.5039,1110.36,1
2026-09-23T10:55:23Z,4,DUT-A4,6.5034,153.35,1
2026-09-23T10:55:23Z,5,DUT-A5,6.9551,789.11,1
2026-09-23T10:55:23Z,6,DUT-A6,6.9702,112.66,1
2026-09-23T10:55:23Z,7,DUT-A7,6.9766,129.12,1
2026-09-23T10:55:23Z,8,DUT-A8,6.9773,386.2,1
2026-09-23T10:55:37Z,1,DUT-A1,6.9241,187.28,1
2026-09-23T10:55:37Z,2,DUT-A2,6.927,142.85,1
2026-09-23T10:55:37Z,3,DUT-A3,6.5043,146.89,1
2026-09-23T10:55:37Z,4,DUT-A4,6.5031,660.2,1
2026-09-23T10:55:37Z,5,DUT-A5,6.9557,148.09,1
2026-09-23T10:55:37Z,6,DUT-A6,6.9702,118.94,1
2026-09-23T10:55:37Z,7,DUT-A7,6.9761,1094.16,1
2026-09-23T10:55:37Z,8,DUT-A8,6.9777,145.98,1
2026-09-23T10:55:51Z,1,DUT-A1,6.9242,162.81,1
2026-09-23T10:55:51Z,2,DUT-A2,6.9271,122.91,1
2026-09-23T10:55:51Z,3,DUT-A3,6.5039,556.03,1
2026-09-23T10:55:51Z,4,DUT-A4,6.5032,175.58,1
2026-09-23T10:55:51Z,5,DUT-A5,6.9556,173.34,1
2026-09-23T10:55:51Z,6,DUT-A6,6.9701,161.18,1
2026-09-23T10:55:51Z,7,DUT-A7,6.9768,128.94,1
2026-09-23T10:55:51Z,8,DUT-A8,6.9775,135.7,1
2026-09-23T10:56:05Z,1,DUT-A1,6.9243,206.76,1
2026-09-23T10:56:05Z,2,DUT-A2,6.9256,1358.08,1
2026-09-23T10:56:05Z,3,DUT-A3,6.5043,185.34,1
2026-09-23T10:56:05Z,4,DUT-A4,6.503,915.27,1
2026-09-23T10:56:05Z,5,DUT-A5,6.9551,608.78,1
2026-09-23T10:56:05Z,6,DUT-A6,6.9696,468.19,1
2026-09-23T10:56:05Z,7,DUT-A7,6.9769,144.81,1
2026-09-23T10:56:05Z,8,DUT-A8,6.9775,126.93,1
2026-09-23T10:56:19Z,1,DUT-A1,6.9236,952.96,1
2026-09-23T10:56:19Z,2,DUT-A2,6.9269,155.97,1
2026-09-23T10:56:19Z,3,DUT-A3,6.5043,133.77,1
2026-09-23T10:56:19Z,4,DUT-A4,6.5033,189.21,1
2026-09-23T10:56:19Z,5,DUT-A5,6.9557,203.43,1
2026-09-23T10:56:19Z,6,DUT-A6,6.9699,150.91,1
2026-09-23T10:56:19Z,7,DUT-A7,6.9768,100.15,1
2026-09-23T10:56:19Z,8,DUT-A8,6.9777,150.96,1
2026-09-23T10:56:33Z,1,DUT-A1,6.9219,1197.54,1
2026-09-23T10:56:33Z,2,DUT-A2,6.9271,161.51,1
2026-09-23T10:56:33Z,3,DUT-A3,6.5044,335.13,1
2026-09-23T10:56:33Z,4,DUT-A4,6.5033,185.45,1
2026-09-23T10:56:33Z,5,DUT-A5,6.9557,187.45,1
2026-09-23T10:56:33Z,6,DUT-A6,6.97,136.13,1
2026-09-23T10:56:33Z,7,DUT-A7,6.9768,139.69,1
2026-09-23T10:56:33Z,8,DUT-A8,6.977,1083.12,1
2026-09-23T10:56:47Z,1,DUT-A1,6.9238,196.25,1
2026-09-23T10:56:47Z,2,DUT-A2,6.9268,139.47,1
2026-09-23T10:56:47Z,3,DUT-A3,6.5044,132.22,1
2026-09-23T10:56:47Z,4,DUT-A4,6.5029,751.29,1
2026-09-23T10:56:47Z,5,DUT-A5,6.9557,183.61,1
2026-09-23T10:56:47Z,6,DUT-A6,6.9699,135.45,1
2026-09-23T10:56:47Z,7,DUT-A7,6.9764,363.64,1
2026-09-23T10:56:47Z,8,DUT-A8,6.9776,127.49,1
2026-09-23T10:57:01Z,1,DUT-A1,6.924,177.61,1
2026-09-23T10:57:01Z,2,DUT-A2,6.927,154.98,1
2026-09-23T10:57:01Z,3,DUT-A3,6.5036,568.82,1
2026-09-23T10:57:01Z,4,DUT-A4,6.5034,183.34,1
2026-09-23T10:57:01Z,5,DUT-A5,6.9557,185.09,1
2026-09-23T10:57:01Z,6,DUT-A6,6.9696,815.1,1
2026-09-23T10:57:01Z,7,DUT-A7,6.9756,1446.89,1
2026-09-23T10:57:01Z,8,DUT-A8,6.977,354.08,1
2026-09-23T10:57:15Z,1,DUT-A1,6.9238,203.83,1
2026-09-23T10:57:15Z,2,DUT-A2,6.9256,752.16,1
2026-09-23T10:57:15Z,3,DUT-A3,6.5043,146.46,1
2026-09-23T10:57:15Z,4,DUT-A4,6.5034,173.19,1
2026-09-23T10:57:15Z,5,DUT-A5,6.9553,362.78,1
2026-09-23T10:57:15Z,6,DUT-A6,6.9699,374.93,1
2026-09-23T10:57:15Z,7,DUT-A7,6.9764,299.81,1
2026-09-23T10:57:15Z,8,DUT-A8,6.9772,174.69,1
2026-09-23T10:57:29Z,1,DUT-A1,6.9225,1273.4,1
2026-09-23T10:57:29Z,2,DUT-A2,6.9268,154.32,1
2026-09-23T10:57:29Z,3,DUT-A3,6.5043,146.43,1
2026-09-23T10:57:29Z,4,DUT-A4,6.5033,180.26,1
2026-09-23T10:57:29Z,5,DUT-A5,6.9555,160.93,1
2026-09-23T10:57:29Z,6,DUT-A6,6.9701,142.19,1
2026-09-23T10:57:29Z,7,DUT-A7,6.9768,135.29,1
2026-09-23T10:57:29Z,8,DUT-A8,6.9775,149.21,1
2026-09-23T10:57:43Z,1,DUT-A1,6.9241,197.47,1
2026-09-23T10:57:43Z,2,DUT-A2,6.927,155.67,1
2026-09-23T10:57:43Z,3,DUT-A3,6.5038,1104.69,1
2026-09-23T10:57:43Z,4,DUT-A4,6.5034,201.75,1
2026-09-23T10:57:43Z,5,DUT-A5,6.9546,1368.76,1
2026-09-23T10:57:43Z,6,DUT-A6,6.97,153.2,1
2026-09-23T10:57:43Z,7,DUT-A7,6.9766,147.07,1
2026-09-23T10:57:43Z,8,DUT-A8,6.9772,623.7,1
2026-09-23T10:57:57Z,1,DUT-A1,6.9241,187.35,1
2026-09-23T10:57:57Z,2,DUT-A2,6.927,144.3,1
2026-09-23T10:57:57Z,3,DUT-A3,6.5043,161.59,1
2026-09-23T10:57:57Z,4,DUT-A4,6.5032,354.51,1
2026-09-23T10:57:57Z,5,DUT-A5,6.9558,170.11,1
2026-09-23T10:57:57Z,6,DUT-A6,6.9699,145.21,1
2026-09-23T10:57:57Z,7,DUT-A7,6.9764,760.96,1
2026-09-23T10:57:57Z,8,DUT-A8,6.9776,119.58,1
2026-09-23T10:58:11Z,1,DUT-A1,6.924,181.2,1
2026-09-23T10:58:11Z,2,DUT-A2,6.9272,116.53,1
2026-09-23T10:58:11Z,3,DUT-A3,6.5036,888.62,1
2026-09-23T10:58:11Z,4,DUT-A4,6.5033,180.64,1
2026-09-23T10:58:11Z,5,DUT-A5,6.9557,179.22,1
2026-09-23T10:58:11Z,6,DUT-A6,6.9702,120.11,1
2026-09-23T10:58:11Z,7,DUT-A7,6.9766,132.4,1
2026-09-23T10:58:11Z,8,DUT-A8,6.9775,311.28,1
2026-09-23T10:58:25Z,1,DUT-A1,6.9239,211.08,1
2026-09-23T10:58:25Z,2,DUT-A2,6.9253,1057.49,1
2026-09-23T10:58:25Z,3,DUT-A3,6.5043,147.63,1
2026-09-23T10:58:25Z,4,DUT-A4,6.5027,1483.21,1
2026-09-23T10:58:25Z,5,DUT-A5,6.955,673.22,1
2026-09-23T10:58:25Z,6,DUT-A6,6.9699,494.49,1
2026-09-23T10:58:25Z,7,DUT-A7,6.9767,284.35,1
2026-09-23T10:58:25Z,8,DUT-A8,6.9776,143.66,1
2026-09-23T10:58:39Z,1,DUT-A1,6.9236,361.61,1
2026-09-23T10:58:39Z,2,DUT-A2,6.9271,120.98,1
2026-09-23T10:58:39Z,3,DUT-A3,6.5042,153.43,1
2026-09-23T10:58:39Z,4,DUT-A4,6.5033,153.86,1
2026-09-23T10:58:39Z,5,DUT-A5,6.9558,179.01,1
2026-09-23T10:58:39Z,6,DUT-A6,6.9701,135.24,1
2026-09-23T10:58:39Z,7,DUT-A7,6.9769,119.99,1
2026-09-23T10:58:39Z,8,DUT-A8,6.9774,152.67,1
2026-09-23T10:58:53Z,1,DUT-A1,6.9231,851.87,1
2026-09-23T10:58:53Z,2,DUT-A2,6.9271,155.41,1
2026-09-23T10:58:53Z,3,DUT-A3,6.5043,154.65,1
2026-09-23T10:58:53Z,4,DUT-A4,6.5033,173.44,1
2026-09-23T10:58:53Z,5,DUT-A5,6.9556,182.6,1
2026-09-23T10:58:53Z,6,DUT-A6,6.9702,138.73,1
2026-09-23T10:58:53Z,7,DUT-A7,6.9769,140.41,1
2026-09-23T10:58:53Z,8,DUT-A8,6.9769,1180.73,1
2026-09-23T10:59:07Z,1,DUT-A1,6.9242,160.29,1
2026-09-23T10:59:07Z,2,DUT-A2,6.927,146.26,1
2026-09-23T10:59:07Z,3,DUT-A3,6.5042,166.8,1
2026-09-23T10:59:07Z,4,DUT-A4,6.5031,705.52,1
2026-09-23T10:59:07Z,5,DUT-A5,6.9556,179.11,1
2026-09-23T10:59:07Z,6,DUT-A6,6.9701,136.69,1
2026-09-23T10:59:07Z,7,DUT-A7,6.9766,302.76,1
2026-09-23T10:59:07Z,8,DUT-A8,6.9778,108.85,1
2026-09-23T10:59:21Z,1,DUT-A1,6.9241,185.62,1
2026-09-23T10:59:21Z,2,DUT-A2,6.9271,144.35,1
2026-09-23T10:59:21Z,3,DUT-A3,6.5041,737.18,1
2026-09-23T10:59:21Z,4,DUT-A4,6.5032,191.55,1
2026-09-23T10:59:21Z,5,DUT-A5,6.9557,141.53,1
2026-09-23T10:59:21Z,6,DUT-A6,6.9695,793.58,1
2026-09-23T10:59:21Z,7,DUT-A7,6.9762,817.87,1
2026-09-23T10:59:21Z,8,DUT-A8,6.9777,107.07,1
2026-09-23T10:59:35Z,1,DUT-A1,6.9239,185.24,1
2026-09-23T10:59:35Z,2,DUT-A2,6.9262,697.48,1
2026-09-23T10:59:35Z,3,DUT-A3,6.5043,162.23,1
2026-09-23T10:59:35Z,4,DUT-A4,6.5033,165.99,1
2026-09-23T10:59:35Z,5,DUT-A5,6.9553,655.44,1
2026-09-23T10:59:35Z,6,DUT-A6,6.9697,280.1,1
2026-09-23T10:59:35Z,7,DUT-A7,6.9768,335.92,1
2026-09-23T10:59:35Z,8,DUT-A8,6.9774,287.5,1
2026-09-23T10:59:49Z,1,DUT-A1,6.9238,378.55,1
2026-09-23T10:59:49Z,2,DUT-A2,6.927,110.58,1
2026-09-23T10:59:49Z,3,DUT-A3,6.5042,147.58,1
2026-09-23T10:59:49Z,4,DUT-A4,6.5032,161.67,1
2026-09-23T10:59:49Z,5,DUT-A5,6.9556,166.78,1
2026-09-23T10:59:49Z,6,DUT-A6,6.9702,118.87,1
2026-09-23T10:59:49Z,7,DUT-A7,6.9767,131.99,1
2026-09-23T10:59:49Z,8,DUT-A8,6.9777,158.87,1
2026-09-23T11:00:03Z,1,DUT-A1,6.9241,174.92,1
2026-09-23T11:00:03Z,2,DUT-A2,6.9271,139.62,1
2026-09-23T11:00:03Z,3,DUT-A3,6.5038,869.29,1
2026-09-23T11:00:03Z,4,DUT-A4,6.5034,190.33,1
2026-09-23T11:00:03Z,5,DUT-A5,6.955,873.62,1
2026-09-23T11:00:03Z,6,DUT-A6,6.9703,122.71,1
2026-09-23T11:00:03Z,7,DUT-A7,6.9768,120.11,1
2026-09-23T11:00:03Z,8,DUT-A8,6.9773,376.33,1
2026-09-23T11:00:17Z,1,DUT-A1,6.9241,218.3,1
2026-09-23T11:00:17Z,2,DUT-A2,6.9272,131.15,1
2026-09-23T11:00:17Z,3,DUT-A3,6.5044,145.34,1
2026-09-23T11:00:17Z,4,DUT-A4,6.5033,399.7,1
2026-09-23T11:00:17Z,5,DUT-A5,6.9558,196.1,1
2026-09-23T11:00:17Z,6,DUT-A6,6.9702,129.34,1
2026-09-23T11:00:17Z,7,DUT-A7,6.9762,665.11,1
2026-09-23T11:00:17Z,8,DUT-A8,6.9777,123.83,1
2026-09-23T11:00:31Z,1,DUT-A1,6.9241,245.21,1
2026-09-23T11:00:31Z,2,DUT-A2,6.9273,125.43,1
2026-09-23T11:00:31Z,3,DUT-A3,6.504,327.2,1
2026-09-23T11:00:31Z,4,DUT-A4,6.5033,188.35,1
2026-09-23T11:00:31Z,5,DUT-A5,6.9558,169.35,1
2026-09-23T11:00:31Z,6,DUT-A6,6.9702,122.45,1
2026-09-23T11:00:31Z,7,DUT-A7,6.9769,136.62,1
2026-09-23T11:00:31Z,8,DUT-A8,6.9778,141.93,1
2026-09-23T11:00:45Z,1,DUT-A1,6.9243,191.14,1
2026-09-23T11:00:45Z,2,DUT-A2,6.9256,1023.99,1
2026-09-23T11:00:45Z,3,DUT-A3,6.5042,149.41,1
2026-09-23T11:00:45Z,4,DUT-A4,6.5029,897.62,1
2026-09-23T11:00:45Z,5,DUT-A5,6.9554,596.7,1
2026-09-23T11:00:45Z,6,DUT-A6,6.9697,647.91,1
2026-09-23T11:00:45Z,7,DUT-A7,6.9768,642.73,1
2026-09-23T11:00:45Z,8,DUT-A8,6.9778,149.82,1
2026-09-23T11:00:59Z,1,DUT-A1,6.9234,744.78,1
2026-09-23T11:00:59Z,2,DUT-A2,6.9273,133.54,1
2026-09-23T11:00:59Z,3,DUT-A3,6.5043,162.61,1
2026-09-23T11:00:59Z,4,DUT-A4,6.5033,180.56,1
2026-09-23T11:00:59Z,5,DUT-A5,6.9558,186.01,1
2026-09-23T11:00:59Z,6,DUT-A6,6.9702,147.27,1
2026-09-23T11:00:59Z,7,DUT-A7,6.977,144.68,1
2026-09-23T11:00:59Z,8,DUT-A8,6.9778,109.48,1
2026-09-23T11:01:13Z,1,DUT-A1,6.9231,886.94,1
2026-09-23T11:01:13Z,2,DUT-A2,6.9271,164.67,1
2026-09-23T11:01:13Z,3,DUT-A3,6.5042,154.27,1
2026-09-23T11:01:13Z,4,DUT-A4,6.5033,202.61,1
2026-09-23T11:01:13Z,5,DUT-A5,6.9556,168.74,1
2026-09-23T11:01:13Z,6,DUT-A6,6.9702,124.16,1
2026-09-23T11:01:13Z,7,DUT-A7,6.977,146.64,1
2026-09-23T11:01:13Z,8,DUT-A8,6.977,1105.81,1
2026-09-23T11:01:27Z,1,DUT-A1,6.9242,181.02,1
2026-09-23T11:01:27Z,2,DUT-A2,6.927,145.93,1
2026-09-23T11:01:27Z,3,DUT-A3,6.5043,120.47,1
2026-09-23T11:01:27Z,4,DUT-A4,6.5033,364.66,1
2026-09-23T11:01:27Z,5,DUT-A5,6.9557,167.75,1
2026-09-23T11:01:27Z,6,DUT-A6,6.9694,1189.45,1
2026-09-23T11:01:27Z,7,DUT-A7,6.977,126.5,1
2026-09-23T11:01:27Z,8,DUT-A8,6.9779,136.97,1
2026-09-23T11:01:41Z,1,DUT-A1,6.9241,202.69,1
2026-09-23T11:01:41Z,2,DUT-A2,6.927,131.73,1
2026-09-23T11:01:41Z,3,DUT-A3,6.5038,321.02,1
2026-09-23T11:01:41Z,4,DUT-A4,6.5033,146.08,1
2026-09-23T11:01:41Z,5,DUT-A5,6.9557,154.62,1
2026-09-23T11:01:41Z,6,DUT-A6,6.9692,1285.48,1
2026-09-23T11:01:41Z,7,DUT-A7,6.976,1376.11,1
2026-09-23T11:01:41Z,8,DUT-A8,6.9778,113.68,1
2026-09-23T11:01:55Z,1,DUT-A1,6.9239,189.11,1
2026-09-23T11:01:55Z,2,DUT-A2,6.9268,300.06,1
2026-09-23T11:01:55Z,3,DUT-A3,6.5043,136.9,1
2026-09-23T11:01:55Z,4,DUT-A4,6.5034,175.15,1
2026-09-23T11:01:55Z,5,DUT-A5,6.9555,641.23,1
2026-09-23T11:01:55Z,6,DUT-A6,6.9695,684.08,1
2026-09-23T11:01:55Z,7,DUT-A7,6.9767,365.32,1
2026-09-23T11:01:55Z,8,DUT-A8,6.9774,169.4,1
2026-09-23T11:02:10Z,1,DUT-A1,6.9234,641.94,1
2026-09-23T11:02:10Z,2,DUT-A2,6.9269,141.7,1
2026-09-23T11:02:10Z,3,DUT-A3,6.5045,135.04,1
2026-09-23T11:02:10Z,4,DUT-A4,6.5034,180.46,1
2026-09-23T11:02:10Z,5,DUT-A5,6.9559,197.12,1
2026-09-23T11:02:10Z,6,DUT-A6,6.9701,134.58,1
2026-09-23T11:02:10Z,7,DUT-A7,6.9769,106.08,1
2026-09-23T11:02:10Z,8,DUT-A8,6.9777,140.28,1
2026-09-23T11:02:24Z,1,DUT-A1,6.9241,206.68,1
2026-09-23T11:02:24Z,2,DUT-A2,6.9273,180.41,1
2026-09-23T11:02:24Z,3,DUT-A3,6.5039,857.85,1
2026-09-23T11:02:24Z,4,DUT-A4,6.5033,167.42,1
2026-09-23T11:02:24Z,5,DUT-A5,6.9551,1216.43,1
2026-09-23T11:02:24Z,6,DUT-A6,6.9702,194.19,1
2026-09-23T11:02:24Z,7,DUT-A7,6.9767,132.91,1
2026-09-23T11:02:24Z,8,DUT-A8,6.9775,224.38,1
2026-09-23T11:02:38Z,1,DUT-A1,6.9239,213.12,1
2026-09-23T11:02:38Z,2,DUT-A2,6.9271,155.72,1
2026-09-23T11:02:38Z,3,DUT-A3,6.5042,124.36,1
2026-09-23T11:02:38Z,4,DUT-A4,6.5031,318.45,1
2026-09-23T11:02:38Z,5,DUT-A5,6.9558,171.03,1
2026-09-23T11:02:38Z,6,DUT-A6,6.9702,120.01,1
2026-09-23T11:02:38Z,7,DUT-A7,6.9769,112.33,1
2026-09-23T11:02:38Z,8,DUT-A8,6.9776,148.42,1
2026-09-23T11:02:52Z,1,DUT-A1,6.9241,189.34,1
2026-09-23T11:02:52Z,2,DUT-A2,6.9272,156.61,1
2026-09-23T11:02:52Z,3,DUT-A3,6.5036,1299.82,1
2026-09-23T11:02:52Z,4,DUT-A4,6.5034,141.98,1
2026-09-23T11:02:52Z,5,DUT-A5,6.9558,177.51,1
2026-09-23T11:02:52Z,6,DUT-A6,6.9703,110.19,1
2026-09-23T11:02:52Z,7,DUT-A7,6.9769,123.19,1
2026-09-23T11:02:52Z,8,DUT-A8,6.9775,766.37,1
2026-09-23T11:03:06Z,1,DUT-A1,6.9242,201.26,1
2026-09-23T11:03:06Z,2,DUT-A2,6.9251,1442.11,1
2026-09-23T11:03:06Z,3,DUT-A3,6.5043,152.21,1
2026-09-23T11:03:06Z,4,DUT-A4,6.5027,1469.6,1
2026-09-23T11:03:06Z,5,DUT-A5,6.9554,554.43,1
2026-09-23T11:03:06Z,6,DUT-A6,6.9701,269.29,1
2026-09-23T11:03:06Z,7,DUT-A7,6.9768,438.97,1
2026-09-23T11:03:06Z,8,DUT-A8,6.9778,151.44,1
2026-09-23T11:03:20Z,1,DUT-A1,6.9238,770.87,1
2026-09-23T11:03:20Z,2,DUT-A2,6.9274,155.51,1
2026-09-23T11:03:20Z,3,DUT-A3,6.5041,145.87,1
2026-09-23T11:03:20Z,4,DUT-A4,6.5035,231.04,1
2026-09-23T11:03:20Z,5,DUT-A5,6.9557,178.53,1
2026-09-23T11:03:20Z,6,DUT-A6,6.9701,134.61,1
2026-09-23T11:03:20Z,7,DUT-A7,6.9768,126.17,1
2026-09-23T11:03:20Z,8,DUT-A8,6.9779,163.83,1
2026-09-23T11:03:34Z,1,DUT-A1,6.9229,890.07,1
2026-09-23T11:03:34Z,2,DUT-A2,6.9271,123.37,1
2026-09-23T11:03:34Z,3,DUT-A3,6.5044,150.45,1
2026-09-23T11:03:34Z,4,DUT-A4,6.5034,159.35,1
2026-09-23T11:03:34Z,5,DUT-A5,6.956,178.27,1
2026-09-23T11:03:34Z,6,DUT-A6,6.9702,134.79,1
2026-09-23T11:03:34Z,7,DUT-A7,6.9769,143.15,1
2026-09-23T11:03:34Z,8,DUT-A8,6.977,902.84,1
2026-09-23T11:03:48Z,1,DUT-A1,6.9244,192.59,1
2026-09-23T11:03:48Z,2,DUT-A2,6.927,125.5,1
2026-09-23T11:03:48Z,3,DUT-A3,6.5042,168.76,1
2026-09-23T11:03:48Z,4,DUT-A4,6.5033,393.17,1
2026-09-23T11:03:48Z,5,DUT-A5,6.9557,154.75,1
2026-09-23T11:03:48Z,6,DUT-A6,6.9701,140.18,1
2026-09-23T11:03:48Z,7,DUT-A7,6.9767,147.96,1
2026-09-23T11:03:48Z,8,DUT-A8,6.9779,114.87,1
2026-09-23T11:04:02Z,1,DUT-A1,6.924,176.49,1
2026-09-23T11:04:02Z,2,DUT-A2,6.9272,164.44,1
2026-09-23T11:04:02Z,3,DUT-A3,6.5036,1398.52,1
2026-09-23T11:04:02Z,4,DUT-A4,6.5034,158.03,1
2026-09-23T11:04:02Z,5,DUT-A5,6.9561,187.2,1
2026-09-23T11:04:02Z,6,DUT-A6,6.9698,828.71,1
2026-09-23T11:04:02Z,7,DUT-A7,6.9765,839.34,1
2026-09-23T11:04:02Z,8,DUT-A8,6.9777,320.41,1
2026-09-23T11:04:16Z,1,DUT-A1,6.9241,209.61,1
2026-09-23T11:04:16Z,2,DUT-A2,6.9269,395.84,1
2026-09-23T11:04:16Z,3,DUT-A3,6.5043,128.91,1
2026-09-23T11:04:16Z,4,DUT-A4,6.5033,178.05,1
2026-09-23T11:04:16Z,5,DUT-A5,6.9551,607.33,1
2026-09-23T11:04:16Z,6,DUT-A6,6.9701,287.93,1
2026-09-23T11:04:16Z,7,DUT-A7,6.9767,295.03,1
2026-09-23T11:04:16Z,8,DUT-A8,6.9776,128.23,1
2026-09-23T11:04:30Z,1,DUT-A1,6.9238,767.34,1
2026-09-23T11:04:30Z,2,DUT-A2,6.9271,164.92,1
2026-09-23T11:04:30Z,3,DUT-A3,6.5044,154.37,1
2026-09-23T11:04:30Z,4,DUT-A4,6.5035,184.3,1
2026-09-23T11:04:30Z,5,DUT-A5,6.9558,184.28,1
2026-09-23T11:04:30Z,6,DUT-A6,6.9702,138.78,1
2026-09-23T11:04:30Z,7,DUT-A7,6.9769,139.16,1
2026-09-23T11:04:30Z,8,DUT-A8,6.978,143.51,1
2026-09-23T11:04:44Z,1,DUT-A1,6.9243,240.07,1
2026-09-23T11:04:44Z,2,DUT-A2,6.9267,701.73,1
2026-09-23T11:04:44Z,3,DUT-A3,6.5042,464.76,1
2026-09-23T11:04:44Z,4,DUT-A4,6.5032,191.6,1
2026-09-23T11:04:44Z,5,DUT-A5,6.9552,872.04,1
2026-09-23T11:04:44Z,6,DUT-A6,6.9701,694.15,1
2026-09-23T11:04:44Z,7,DUT-A7,6.977,136.77,1
2026-09-23T11:04:44Z,8,DUT-A8,6.9775,701.8,1
2026-09-23T11:04:58Z,1,DUT-A1,6.9244,202.46,1
