timestamp,sensor_id,label,voltage_V,current_uA,valid
2026-09-16T02:52:52Z,3,DUT-A3,6.5044,147.73,1
2026-09-16T02:52:52Z,4,DUT-A4,6.5032,184.71,1
2026-09-16T02:52:52Z,5,DUT-A5,6.9451,231.96,1
2026-09-16T02:52:52Z,6,DUT-A6,6.967,327.33,1
2026-09-16T02:52:52Z,7,DUT-A7,6.9734,126.24,1
2026-09-16T02:52:52Z,8,DUT-A8,6.9722,120.98,1
2026-09-16T02:53:06Z,1,DUT-A1,6.9222,190.43,1
2026-09-16T02:53:06Z,2,DUT-A2,6.9245,334.52,1
2026-09-16T02:53:06Z,3,DUT-A3,6.5047,176.8,1
2026-09-16T02:53:06Z,4,DUT-A4,6.5032,393.17,1
2026-09-16T02:53:06Z,5,DUT-A5,6.9447,395.94,1
2026-09-16T02:53:06Z,6,DUT-A6,6.967,151.55,1
2026-09-16T02:53:06Z,7,DUT-A7,6.9736,128.71,1
2026-09-16T02:53:06Z,8,DUT-A8,6.9723,139.59,1
2026-09-16T02:53:19Z,1,DUT-A1,6.9227,176.06,1
2026-09-16T02:53:19Z,2,DUT-A2,6.9251,170.34,1
2026-09-16T02:53:19Z,3,DUT-A3,6.5045,362.07,1
2026-09-16T02:53:19Z,4,DUT-A4,6.5033,168.1,1
2026-09-16T02:53:19Z,5,DUT-A5,6.9449,184.63,1
2026-09-16T02:53:19Z,6,DUT-A6,6.9671,144.96,1
2026-09-16T02:53:19Z,7,DUT-A7,6.9737,129.06,1
2026-09-16T02:53:19Z,8,DUT-A8,6.9721,139.29,1
2026-09-16T02:53:34Z,1,DUT-A1,6.9222,608.83,1
2026-09-16T02:53:34Z,2,DUT-A2,6.9252,144.07,1
2026-09-16T02:53:34Z,3,DUT-A3,6.5045,149.89,1
2026-09-16T02:53:34Z,4,DUT-A4,6.5031,158.9,1
2026-09-16T02:53:34Z,5,DUT-A5,6.9451,211.79,1
2026-09-16T02:53:34Z,6,DUT-A6,6.9664,844.29,1
2026-09-16T02:53:34Z,7,DUT-A7,6.9736,148.29,1
2026-09-16T02:53:34Z,8,DUT-A8,6.9724,120.47,1
2026-09-16T02:53:47Z,1,DUT-A1,6.9226,162.94,1
2026-09-16T02:53:47Z,2,DUT-A2,6.9252,146.69,1
2026-09-16T02:53:47Z,3,DUT-A3,6.5045,364.28,1
2026-09-16T02:53:47Z,4,DUT-A4,6.5032,163.07,1
2026-09-16T02:53:47Z,5,DUT-A5,6.945,179.09,1
2026-09-16T02:53:47Z,6,DUT-A6,6.9669,376.82,1
2026-09-16T02:53:47Z,7,DUT-A7,6.9727,1068.24,1
2026-09-16T02:53:47Z,8,DUT-A8,6.9721,813.07,1
2026-09-16T02:54:01Z,1,DUT-A1,6.9226,173.14,1
2026-09-16T02:54:01Z,2,DUT-A2,6.9254,123.32,1
2026-09-16T02:54:01Z,3,DUT-A3,6.5046,136.77,1
2026-09-16T02:54:01Z,4,DUT-A4,6.5033,180.77,1
2026-09-16T02:54:01Z,5,DUT-A5,6.9452,189.01,1
2026-09-16T02:54:01Z,6,DUT-A6,6.9672,135.93,1
2026-09-16T02:54:01Z,7,DUT-A7,6.9736,137.56,1
2026-09-16T02:54:01Z,8,DUT-A8,6.9722,137.61,1
2026-09-16T02:54:15Z,1,DUT-A1,6.9227,187.63,1
2026-09-16T02:54:15Z,2,DUT-A2,6.9246,468.45,1
2026-09-16T02:54:15Z,3,DUT-A3,6.5045,138.27,1
2026-09-16T02:54:15Z,4,DUT-A4,6.5031,398.94,1
2026-09-16T02:54:15Z,5,DUT-A5,6.9442,1237.54,1
2026-09-16T02:54:15Z,6,DUT-A6,6.9671,114.67,1
2026-09-16T02:54:15Z,7,DUT-A7,6.9738,132.04,1
2026-09-16T02:54:15Z,8,DUT-A8,6.9723,124.94,1
2026-09-16T02:54:29Z,1,DUT-A1,6.9226,232.04,1
2026-09-16T02:54:29Z,2,DUT-A2,6.9243,872.55,1
2026-09-16T02:54:29Z,3,DUT-A3,6.5039,1050.26,1
2026-09-16T02:54:29Z,4,DUT-A4,6.5029,904.24,1
2026-09-16T02:54:29Z,5,DUT-A5,6.9451,218.68,1
2026-09-16T02:54:29Z,6,DUT-A6,6.9671,119.78,1
2026-09-16T02:54:29Z,7,DUT-A7,6.9733,395.18,1
2026-09-16T02:54:29Z,8,DUT-A8,6.9724,120.27,1
2026-09-16T02:54:43Z,1,DUT-A1,6.9208,1498.44,1
2026-09-16T02:54:43Z,2,DUT-A2,6.9254,152.56,1
2026-09-16T02:54:43Z,3,DUT-A3,6.5045,117.16,1
2026-09-16T02:54:43Z,4,DUT-A4,6.5033,160.83,1
2026-09-16T02:54:43Z,5,DUT-A5,6.9452,205.0,1
2026-09-16T02:54:43Z,6,DUT-A6,6.9673,140.23,1
2026-09-16T02:54:43Z,7,DUT-A7,6.9737,138.19,1
2026-09-16T02:54:43Z,8,DUT-A8,6.9723,122.05,1
2026-09-16T02:54:57Z,1,DUT-A1,6.9227,190.43,1
2026-09-16T02:54:57Z,2,DUT-A2,6.9255,140.38,1
2026-09-16T02:54:57Z,3,DUT-A3,6.5045,137.48,1
2026-09-16T02:54:57Z,4,DUT-A4,6.5032,173.09,1
2026-09-16T02:54:57Z,5,DUT-A5,6.9452,223.8,1
2026-09-16T02:54:57Z,6,DUT-A6,6.967,422.67,1
2026-09-16T02:54:57Z,7,DUT-A7,6.9735,330.38,1
2026-09-16T02:54:57Z,8,DUT-A8,6.9715,1126.15,1
2026-09-16T02:55:11Z,1,DUT-A1,6.9225,154.14,1
2026-09-16T02:55:11Z,2,DUT-A2,6.9245,570.91,1
2026-09-16T02:55:11Z,3,DUT-A3,6.5044,131.4,1
2026-09-16T02:55:11Z,4,DUT-A4,6.5032,161.08,1
2026-09-16T02:55:11Z,5,DUT-A5,6.9452,196.99,1
2026-09-16T02:55:11Z,6,DUT-A6,6.9673,118.51,1
2026-09-16T02:55:11Z,7,DUT-A7,6.9736,139.31,1
2026-09-16T02:55:11Z,8,DUT-A8,6.9726,145.87,1
2026-09-16T02:55:25Z,1,DUT-A1,6.9221,526.51,1
2026-09-16T02:55:25Z,2,DUT-A2,6.9252,369.01,1
2026-09-16T02:55:25Z,3,DUT-A3,6.5045,177.74,1
2026-09-16T02:55:25Z,4,DUT-A4,6.503,332.92,1
2026-09-16T02:55:25Z,5,DUT-A5,6.9448,868.43,1
2026-09-16T02:55:25Z,6,DUT-A6,6.9672,171.56,1
2026-09-16T02:55:25Z,7,DUT-A7,6.9737,127.16,1
2026-09-16T02:55:25Z,8,DUT-A8,6.9724,153.73,1
2026-09-16T02:55:39Z,1,DUT-A1,6.9227,162.1,1
2026-09-16T02:55:39Z,2,DUT-A2,6.9256,124.36,1
2026-09-16T02:55:39Z,3,DUT-A3,6.5042,661.67,1
2026-09-16T02:55:39Z,4,DUT-A4,6.5032,160.98,1
2026-09-16T02:55:39Z,5,DUT-A5,6.9451,204.6,1
2026-09-16T02:55:39Z,6,DUT-A6,6.9669,770.57,1
2026-09-16T02:55:39Z,7,DUT-A7,6.9737,149.33,1
2026-09-16T02:55:39Z,8,DUT-A8,6.9722,158.67,1
2026-09-16T02:55:53Z,1,DUT-A1,6.9214,969.14,1
2026-09-16T02:55:53Z,2,DUT-A2,6.9255,141.88,1
2026-09-16T02:55:53Z,3,DUT-A3,6.5044,145.44,1
2026-09-16T02:55:53Z,4,DUT-A4,6.5033,141.73,1
2026-09-16T02:55:53Z,5,DUT-A5,6.9452,225.91,1
2026-09-16T02:55:53Z,6,DUT-A6,6.9667,825.2,1
2026-09-16T02:55:53Z,7,DUT-A7,6.9737,130.67,1
2026-09-16T02:55:53Z,8,DUT-A8,6.9726,129.12,1
2026-09-16T02:56:07Z,1,DUT-A1,6.9226,165.2,1
2026-09-16T02:56:07Z,2,DUT-A2,6.9254,142.14,1
2026-09-16T02:56:07Z,3,DUT-A3,6.5046,153.61,1
2026-09-16T02:56:07Z,4,DUT-A4,6.5032,180.72,1
2026-09-16T02:56:07Z,5,DUT-A5,6.945,407.46,1
2026-09-16T02:56:07Z,6,DUT-A6,6.9674,134.25,1
2026-09-16T02:56:07Z,7,DUT-A7,6.9734,733.74,1
2026-09-16T02:56:07Z,8,DUT-A8,6.9726,607.66,1
2026-09-16T02:56:21Z,1,DUT-A1,6.9227,160.55,1
2026-09-16T02:56:21Z,2,DUT-A2,6.9254,161.11,1
2026-09-16T02:56:21Z,3,DUT-A3,6.5045,151.88,1
2026-09-16T02:56:21Z,4,DUT-A4,6.5033,159.94,1
2026-09-16T02:56:21Z,5,DUT-A5,6.9453,204.24,1
2026-09-16T02:56:21Z,6,DUT-A6,6.9672,103.18,1
2026-09-16T02:56:21Z,7,DUT-A7,6.9739,110.86,1
2026-09-16T02:56:21Z,8,DUT-A8,6.9724,133.44,1
2026-09-16T02:56:35Z,1,DUT-A1,6.9214,791.55,1
2026-09-16T02:56:35Z,2,DUT-A2,6.9249,451.18,1
2026-09-16T02:56:35Z,3,DUT-A3,6.5044,149.79,1
2026-09-16T02:56:35Z,4,DUT-A4,6.503,491.74,1
2026-09-16T02:56:35Z,5,DUT-A5,6.9448,966.37,1
2026-09-16T02:56:35Z,6,DUT-A6,6.9672,146.61,1
2026-09-16T02:56:35Z,7,DUT-A7,6.9737,148.77,1
2026-09-16T02:56:35Z,8,DUT-A8,6.9726,145.59,1
2026-09-16T02:56:49Z,1,DUT-A1,6.9213,1282.2,1
2026-09-16T02:56:49Z,2,DUT-A2,6.9254,153.3,1
2026-09-16T02:56:49Z,3,DUT-A3,6.5038,1128.67,1
2026-09-16T02:56:49Z,4,DUT-A4,6.503,934.32,1
2026-09-16T02:56:49Z,5,DUT-A5,6.9454,212.15,1
2026-09-16T02:56:49Z,6,DUT-A6,6.9667,522.33,1
2026-09-16T02:56:49Z,7,DUT-A7,6.9727,1108.3,1
2026-09-16T02:56:49Z,8,DUT-A8,6.9724,128.38,1
2026-09-16T02:57:03Z,1,DUT-A1,6.9216,1132.15,1
2026-09-16T02:57:03Z,2,DUT-A2,6.9251,128.3,1
2026-09-16T02:57:03Z,3,DUT-A3,6.5046,134.35,1
2026-09-16T02:57:03Z,4,DUT-A4,6.5031,176.75,1
2026-09-16T02:57:03Z,5,DUT-A5,6.9453,216.96,1
2026-09-16T02:57:03Z,6,DUT-A6,6.9673,137.43,1
2026-09-16T02:57:03Z,7,DUT-A7,6.9737,151.93,1
2026-09-16T02:57:03Z,8,DUT-A8,6.9722,163.68,1
2026-09-16T02:57:17Z,1,DUT-A1,6.9223,165.46,1
2026-09-16T02:57:17Z,2,DUT-A2,6.9252,143.59,1
2026-09-16T02:57:17Z,3,DUT-A3,6.5046,164.59,1
2026-09-16T02:57:17Z,4,DUT-A4,6.5032,530.37,1
2026-09-16T02:57:17Z,5,DUT-A5,6.9451,618.39,1
2026-09-16T02:57:17Z,6,DUT-A6,6.9671,133.95,1
2026-09-16T02:57:17Z,7,DUT-A7,6.9733,509.21,1
2026-09-16T02:57:17Z,8,DUT-A8,6.9711,2429.99,1
2026-09-16T02:57:31Z,1,DUT-A1,6.9226,161.59,1
2026-09-16T02:57:31Z,2,DUT-A2,6.9241,824.89,1
2026-09-16T02:57:31Z,3,DUT-A3,6.5043,505.52,1
2026-09-16T02:57:31Z,4,DUT-A4,6.5031,619.66,1
2026-09-16T02:57:31Z,5,DUT-A5,6.9452,219.8,1
2026-09-16T02:57:31Z,6,DUT-A6,6.9671,106.86,1
2026-09-16T02:57:31Z,7,DUT-A7,6.9738,129.57,1
2026-09-16T02:57:31Z,8,DUT-A8,6.9725,123.78,1
2026-09-16T02:57:45Z,1,DUT-A1,6.9214,940.04,1
2026-09-16T02:57:45Z,2,DUT-A2,6.9249,310.36,1
2026-09-16T02:57:45Z,3,DUT-A3,6.5045,121.36,1
2026-09-16T02:57:45Z,4,DUT-A4,6.5033,190.35,1
2026-09-16T02:57:45Z,5,DUT-A5,6.9452,238.27,1
2026-09-16T02:57:45Z,6,DUT-A6,6.9671,133.34,1
2026-09-16T02:57:45Z,7,DUT-A7,6.9737,133.08,1
2026-09-16T02:57:45Z,8,DUT-A8,6.9725,147.58,1
2026-09-16T02:57:59Z,1,DUT-A1,6.9225,198.14,1
2026-09-16T02:57:59Z,2,DUT-A2,6.9253,129.75,1
2026-09-16T02:57:59Z,3,DUT-A3,6.504,1005.3,1
2026-09-16T02:57:59Z,4,DUT-A4,6.5031,885.47,1
2026-09-16T02:57:59Z,5,DUT-A5,6.9452,220.44,1
2026-09-16T02:57:59Z,6,DUT-A6,6.967,334.07,1
2026-09-16T02:57:59Z,7,DUT-A7,6.9735,174.64,1
2026-09-16T02:57:59Z,8,DUT-A8,6.9724,137.51,1
2026-09-16T02:58:13Z,1,DUT-A1,6.9221,1172.28,1
2026-09-16T02:58:13Z,2,DUT-A2,6.9253,181.68,1
2026-09-16T02:58:13Z,3,DUT-A3,6.5045,153.76,1
2026-09-16T02:58:13Z,4,DUT-A4,6.5034,172.37,1
2026-09-16T02:58:13Z,5,DUT-A5,6.9454,207.22,1
2026-09-16T02:58:13Z,6,DUT-A6,6.9667,824.97,1
2026-09-16T02:58:13Z,7,DUT-A7,6.9738,147.86,1
2026-09-16T02:58:13Z,8,DUT-A8,6.9724,126.78,1
2026-09-16T02:58:27Z,1,DUT-A1,6.9223,214.21,1
2026-09-16T02:58:27Z,2,DUT-A2,6.9253,134.69,1
2026-09-16T02:58:27Z,3,DUT-A3,6.5045,154.88,1
2026-09-16T02:58:27Z,4,DUT-A4,6.503,750.91,1
2026-09-16T02:58:27Z,5,DUT-A5,6.9448,597.71,1
2026-09-16T02:58:27Z,6,DUT-A6,6.9671,130.57,1
2026-09-16T02:58:27Z,7,DUT-A7,6.9735,417.66,1
2026-09-16T02:58:27Z,8,DUT-A8,6.9723,647.08,1
2026-09-16T02:58:41Z,1,DUT-A1,6.9224,179.55,1
2026-09-16T02:58:41Z,2,DUT-A2,6.9254,133.13,1
2026-09-16T02:58:41Z,3,DUT-A3,6.5046,132.73,1
2026-09-16T02:58:41Z,4,DUT-A4,6.5032,175.45,1
2026-09-16T02:58:41Z,5,DUT-A5,6.9451,217.36,1
2026-09-16T02:58:41Z,6,DUT-A6,6.9671,133.13,1
2026-09-16T02:58:41Z,7,DUT-A7,6.9738,148.14,1
2026-09-16T02:58:41Z,8,DUT-A8,6.9724,97.61,1
2026-09-16T02:58:55Z,1,DUT-A1,6.9225,215.12,1
2026-09-16T02:58:55Z,2,DUT-A2,6.925,401.31,1
2026-09-16T02:58:55Z,3,DUT-A3,6.5045,132.57,1
2026-09-16T02:58:55Z,4,DUT-A4,6.5033,174.15,1
2026-09-16T02:58:55Z,5,DUT-A5,6.9447,963.54,1
2026-09-16T02:58:55Z,6,DUT-A6,6.9672,138.53,1
2026-09-16T02:58:55Z,7,DUT-A7,6.9737,136.64,1
2026-09-16T02:58:55Z,8,DUT-A8,6.9724,127.23,1
2026-09-16T02:59:09Z,1,DUT-A1,6.9226,201.39,1
2026-09-16T02:59:09Z,2,DUT-A2,6.9253,153.07,1
2026-09-16T02:59:09Z,3,DUT-A3,6.5038,926.23,1
2026-09-16T02:59:09Z,4,DUT-A4,6.5033,404.59,1
2026-09-16T02:59:09Z,5,DUT-A5,6.9448,209.86,1
2026-09-16T02:59:09Z,6,DUT-A6,6.9668,648.73,1
2026-09-16T02:59:09Z,7,DUT-A7,6.9731,830.82,1
2026-09-16T02:59:09Z,8,DUT-A8,6.9725,119.66,1
2026-09-16T02:59:23Z,1,DUT-A1,6.9224,341.21,1
2026-09-16T02:59:23Z,2,DUT-A2,6.9254,153.81,1
2026-09-16T02:59:23Z,3,DUT-A3,6.5045,147.22,1
2026-09-16T02:59:23Z,4,DUT-A4,6.5032,183.08,1
2026-09-16T02:59:23Z,5,DUT-A5,6.9451,220.87,1
2026-09-16T02:59:23Z,6,DUT-A6,6.9671,142.98,1
2026-09-16T02:59:23Z,7,DUT-A7,6.9739,113.27,1
2026-09-16T02:59:23Z,8,DUT-A8,6.9726,132.35,1
2026-09-16T02:59:37Z,1,DUT-A1,6.9226,199.08,1
2026-09-16T02:59:37Z,2,DUT-A2,6.9252,132.7,1
2026-09-16T02:59:37Z,3,DUT-A3,6.5045,159.94,1
2026-09-16T02:59:37Z,4,DUT-A4,6.5028,655.95,1
2026-09-16T02:59:37Z,5,DUT-A5,6.945,383.15,1
2026-09-16T02:59:37Z,6,DUT-A6,6.9671,137.99,1
2026-09-16T02:59:37Z,7,DUT-A7,6.9737,188.9,1
2026-09-16T02:59:37Z,8,DUT-A8,6.9716,1158.22,1
2026-09-16T02:59:51Z,1,DUT-A1,6.9225,153.76,1
2026-09-16T02:59:51Z,2,DUT-A2,6.9241,777.59,1
2026-09-16T02:59:51Z,3,DUT-A3,6.5038,852.56,1
2026-09-16T02:59:51Z,4,DUT-A4,6.5029,882.52,1
2026-09-16T02:59:51Z,5,DUT-A5,6.9452,196.13,1
2026-09-16T02:59:51Z,6,DUT-A6,6.9672,149.44,1
2026-09-16T02:59:51Z,7,DUT-A7,6.9738,127.26,1
2026-09-16T02:59:51Z,8,DUT-A8,6.9726,142.62,1
2026-09-16T03:00:05Z,1,DUT-A1,6.9214,853.83,1
2026-09-16T03:00:05Z,2,DUT-A2,6.9251,588.79,1
2026-09-16T03:00:05Z,3,DUT-A3,6.5044,160.24,1
2026-09-16T03:00:05Z,4,DUT-A4,6.5032,160.57,1
2026-09-16T03:00:05Z,5,DUT-A5,6.945,192.29,1
2026-09-16T03:00:05Z,6,DUT-A6,6.9672,154.14,1
2026-09-16T03:00:05Z,7,DUT-A7,6.974,119.6,1
2026-09-16T03:00:05Z,8,DUT-A8,6.9724,155.18,1
2026-09-16T03:00:18Z,1,DUT-A1,6.9224,171.81,1
2026-09-16T03:00:18Z,2,DUT-A2,6.9255,140.56,1
2026-09-16T03:00:18Z,3,DUT-A3,6.5041,449.5,1
2026-09-16T03:00:18Z,4,DUT-A4,6.5033,153.86,1
2026-09-16T03:00:18Z,5,DUT-A5,6.9452,203.17,1
2026-09-16T03:00:18Z,6,DUT-A6,6.9671,344.8,1
2026-09-16T03:00:18Z,7,DUT-A7,6.9734,344.72,1
2026-09-16T03:00:18Z,8,DUT-A8,6.9724,138.65,1
2026-09-16T03:00:32Z,1,DUT-A1,6.9214,860.27,1
2026-09-16T03:00:32Z,2,DUT-A2,6.9253,153.3,1
2026-09-16T03:00:32Z,3,DUT-A3,6.5045,140.18,1
2026-09-16T03:00:32Z,4,DUT-A4,6.5032,177.28,1
2026-09-16T03:00:32Z,5,DUT-A5,6.9453,202.0,1
2026-09-16T03:00:32Z,6,DUT-A6,6.9666,783.49,1
2026-09-16T03:00:32Z,7,DUT-A7,6.9739,134.35,1
2026-09-16T03:00:32Z,8,DUT-A8,6.9726,115.43,1
2026-09-16T03:00:46Z,1,DUT-A1,6.9225,184.56,1
2026-09-16T03:00:46Z,2,DUT-A2,6.9252,318.4,1
2026-09-16T03:00:46Z,3,DUT-A3,6.5046,164.52,1
2026-09-16T03:00:46Z,4,DUT-A4,6.5018,3221.41,1
2026-09-16T03:00:46Z,5,DUT-A5,6.9446,624.19,1
2026-09-16T03:00:46Z,6,DUT-A6,6.9672,147.25,1
2026-09-16T03:00:46Z,7,DUT-A7,6.9738,133.62,1
2026-09-16T03:00:46Z,8,DUT-A8,6.9725,319.29,1
2026-09-16T03:01:00Z,1,DUT-A1,6.9225,215.15,1
2026-09-16T03:01:00Z,2,DUT-A2,6.9254,128.96,1
2026-09-16T03:01:00Z,3,DUT-A3,6.5046,145.09,1
2026-09-16T03:01:00Z,4,DUT-A4,6.5033,189.24,1
2026-09-16T03:01:00Z,5,DUT-A5,6.9449,200.55,1
2026-09-16T03:01:00Z,6,DUT-A6,6.9673,134.13,1
2026-09-16T03:01:00Z,7,DUT-A7,6.9738,113.78,1
2026-09-16T03:01:00Z,8,DUT-A8,6.9726,114.21,1
2026-09-16T03:01:14Z,1,DUT-A1,6.9214,1083.91,1
2026-09-16T03:01:14Z,2,DUT-A2,6.9255,216.73,1
2026-09-16T03:01:14Z,3,DUT-A3,6.5045,153.76,1
2026-09-16T03:01:14Z,4,DUT-A4,6.5033,174.31,1
2026-09-16T03:01:14Z,5,DUT-A5,6.9446,791.86,1
2026-09-16T03:01:14Z,6,DUT-A6,6.9671,150.63,1
2026-09-16T03:01:14Z,7,DUT-A7,6.9739,123.44,1
2026-09-16T03:01:14Z,8,DUT-A8,6.9726,150.83,1
2026-09-16T03:01:28Z,1,DUT-A1,6.9224,184.91,1
2026-09-16T03:01:28Z,2,DUT-A2,6.9254,118.41,1
2026-09-16T03:01:28Z,3,DUT-A3,6.5044,327.3,1
2026-09-16T03:01:28Z,4,DUT-A4,6.5032,187.73,1
2026-09-16T03:01:28Z,5,DUT-A5,6.945,199.38,1
2026-09-16T03:01:28Z,6,DUT-A6,6.9666,798.7,1
2026-09-16T03:01:28Z,7,DUT-A7,6.9728,1361.64,1
2026-09-16T03:01:28Z,8,DUT-A8,6.9726,144.78,1
2026-09-16T03:01:42Z,1,DUT-A1,6.9222,465.24,1
2026-09-16T03:01:42Z,2,DUT-A2,6.9254,140.36,1
2026-09-16T03:01:42Z,3,DUT-A3,6.5045,125.22,1
2026-09-16T03:01:42Z,4,DUT-A4,6.5034,180.28,1
2026-09-16T03:01:42Z,5,DUT-A5,6.945,251.87,1
2026-09-16T03:01:42Z,6,DUT-A6,6.967,108.21,1
2026-09-16T03:01:42Z,7,DUT-A7,6.9738,152.74,1
2026-09-16T03:01:42Z,8,DUT-A8,6.9726,168.61,1
2026-09-16T03:01:56Z,1,DUT-A1,6.9224,231.25,1
2026-09-16T03:01:56Z,2,DUT-A2,6.9246,492.91,1
2026-09-16T03:01:56Z,3,DUT-A3,6.5044,130.23,1
2026-09-16T03:01:56Z,4,DUT-A4,6.5032,354.34,1
2026-09-16T03:01:56Z,5,DUT-A5,6.944,1278.97,1
2026-09-16T03:01:56Z,6,DUT-A6,6.9672,142.9,1
2026-09-16T03:01:56Z,7,DUT-A7,6.9738,185.24,1
2026-09-16T03:01:56Z,8,DUT-A8,6.9715,1498.26,1
2026-09-16T03:02:10Z,1,DUT-A1,6.9223,228.73,1
2026-09-16T03:02:10Z,2,DUT-A2,6.9237,1325.4,1
2026-09-16T03:02:10Z,3,DUT-A3,6.5041,936.46,1
2026-09-16T03:02:10Z,4,DUT-A4,6.5029,942.49,1
2026-09-16T03:02:10Z,5,DUT-A5,6.9452,207.67,1
2026-09-16T03:02:10Z,6,DUT-A6,6.9669,630.57,1
2026-09-16T03:02:10Z,7,DUT-A7,6.9736,126.95,1
2026-09-16T03:02:10Z,8,DUT-A8,6.9725,152.26,1
2026-09-16T03:02:24Z,1,DUT-A1,6.9207,1102.02,1
2026-09-16T03:02:24Z,2,DUT-A2,6.9253,149.41,1
2026-09-16T03:02:24Z,3,DUT-A3,6.5045,148.83,1
2026-09-16T03:02:24Z,4,DUT-A4,6.5032,202.97,1
2026-09-16T03:02:24Z,5,DUT-A5,6.9449,509.54,1
2026-09-16T03:02:24Z,6,DUT-A6,6.9671,123.85,1
2026-09-16T03:02:24Z,7,DUT-A7,6.9738,145.85,1
2026-09-16T03:02:24Z,8,DUT-A8,6.9725,138.88,1
2026-09-16T03:02:38Z,1,DUT-A1,6.9225,191.4,1
2026-09-16T03:02:38Z,2,DUT-A2,6.9255,133.59,1
2026-09-16T03:02:38Z,3,DUT-A3,6.5042,729.63,1
2026-09-16T03:02:38Z,4,DUT-A4,6.5033,153.68,1
2026-09-16T03:02:38Z,5,DUT-A5,6.945,200.22,1
2026-09-16T03:02:38Z,6,DUT-A6,6.9672,123.7,1
2026-09-16T03:02:38Z,7,DUT-A7,6.9733,600.33,1
2026-09-16T03:02:38Z,8,DUT-A8,6.9719,881.96,1
2026-09-16T03:02:52Z,1,DUT-A1,6.9224,212.45,1
2026-09-16T03:02:52Z,2,DUT-A2,6.9255,135.6,1
2026-09-16T03:02:52Z,3,DUT-A3,6.5044,110.78,1
2026-09-16T03:02:52Z,4,DUT-A4,6.5034,179.04,1
2026-09-16T03:02:52Z,5,DUT-A5,6.9452,211.59,1
2026-09-16T03:02:52Z,6,DUT-A6,6.9666,816.98,1
2026-09-16T03:02:52Z,7,DUT-A7,6.9739,150.38,1
2026-09-16T03:02:52Z,8,DUT-A8,6.9725,146.21,1
2026-09-16T03:03:06Z,1,DUT-A1,6.9224,182.98,1
2026-09-16T03:03:06Z,2,DUT-A2,6.9253,471.42,1
2026-09-16T03:03:06Z,3,DUT-A3,6.5046,165.15,1
2026-09-16T03:03:06Z,4,DUT-A4,6.5032,366.77,1
2026-09-16T03:03:06Z,5,DUT-A5,6.9447,593.82,1
2026-09-16T03:03:06Z,6,DUT-A6,6.9672,121.61,1
2026-09-16T03:03:06Z,7,DUT-A7,6.9738,150.63,1
2026-09-16T03:03:06Z,8,DUT-A8,6.9724,136.87,1
2026-09-16T03:03:20Z,1,DUT-A1,6.9226,166.75,1
2026-09-16T03:03:20Z,2,DUT-A2,6.9255,128.63,1
2026-09-16T03:03:20Z,3,DUT-A3,6.5046,127.82,1
2026-09-16T03:03:20Z,4,DUT-A4,6.5034,211.21,1
2026-09-16T03:03:20Z,5,DUT-A5,6.945,180.41,1
2026-09-16T03:03:20Z,6,DUT-A6,6.9671,304.67,1
2026-09-16T03:03:20Z,7,DUT-A7,6.9737,137.94,1
2026-09-16T03:03:20Z,8,DUT-A8,6.9725,158.95,1
2026-09-16T03:03:34Z,1,DUT-A1,6.9219,986.28,1
2026-09-16T03:03:34Z,2,DUT-A2,6.9257,110.91,1
2026-09-16T03:03:34Z,3,DUT-A3,6.5046,142.26,1
2026-09-16T03:03:34Z,4,DUT-A4,6.5034,160.27,1
2026-09-16T03:03:34Z,5,DUT-A5,6.9452,201.75,1
2026-09-16T03:03:34Z,6,DUT-A6,6.9669,426.69,1
2026-09-16T03:03:34Z,7,DUT-A7,6.9739,134.91,1
2026-09-16T03:03:34Z,8,DUT-A8,6.9726,148.06,1
2026-09-16T03:03:48Z,1,DUT-A1,6.9226,157.06,1
2026-09-16T03:03:48Z,2,DUT-A2,6.9255,145.87,1
2026-09-16T03:03:48Z,3,DUT-A3,6.5043,320.61,1
2026-09-16T03:03:48Z,4,DUT-A4,6.5034,151.27,1
2026-09-16T03:03:48Z,5,DUT-A5,6.9452,239.28,1
2026-09-16T03:03:48Z,6,DUT-A6,6.9673,152.39,1
2026-09-16T03:03:48Z,7,DUT-A7,6.9729,1540.99,1
2026-09-16T03:03:48Z,8,DUT-A8,6.9726,350.75,1
2026-09-16T03:04:02Z,1,DUT-A1,6.9226,147.81,1
2026-09-16T03:04:02Z,2,DUT-A2,6.9254,120.11,1
2026-09-16T03:04:02Z,3,DUT-A3,6.5045,145.42,1
2026-09-16T03:04:02Z,4,DUT-A4,6.5035,195.9,1
2026-09-16T03:04:02Z,5,DUT-A5,6.9449,175.99,1
2026-09-16T03:04:02Z,6,DUT-A6,6.9672,113.7,1
2026-09-16T03:04:02Z,7,DUT-A7,6.9741,124.18,1
2026-09-16T03:04:02Z,8,DUT-A8,6.9726,142.75,1
2026-09-16T03:04:16Z,1,DUT-A1,6.9227,182.57,1
2026-09-16T03:04:16Z,2,DUT-A2,6.925,359.32,1
2026-09-16T03:04:16Z,3,DUT-A3,6.5044,149.36,1
2026-09-16T03:04:16Z,4,DUT-A4,6.503,556.26,1
2026-09-16T03:04:16Z,5,DUT-A5,6.9444,1621.53,1
2026-09-16T03:04:16Z,6,DUT-A6,6.9673,131.12,1
2026-09-16T03:04:16Z,7,DUT-A7,6.974,135.5,1
2026-09-16T03:04:16Z,8,DUT-A8,6.9727,125.53,1
2026-09-16T03:04:30Z,1,DUT-A1,6.9227,181.76,1
